frame,kind,death_cause,gender,number of agents
12959,grass,alive,---,67
12960,grass,alive,---,67
12961,grass,alive,---,67
12962,grass,alive,---,67
12963,grass,alive,---,67
12964,grass,alive,---,67
12965,grass,alive,---,67
12966,grass,alive,---,67
12967,grass,alive,---,67
12968,grass,alive,---,67
12969,grass,alive,---,67
12970,grass,alive,---,67
12971,grass,alive,---,67
12972,grass,alive,---,67
12973,grass,alive,---,67
12974,grass,alive,---,67
12975,grass,alive,---,67
12976,grass,alive,---,67
12977,grass,alive,---,67
12978,grass,alive,---,67
12979,grass,alive,---,67
12980,grass,alive,---,67
12981,grass,alive,---,67
12982,grass,alive,---,67
12983,grass,alive,---,67
12984,grass,alive,---,67
12985,grass,alive,---,67
12986,grass,alive,---,67
12987,grass,alive,---,67
12988,grass,alive,---,67
12989,grass,alive,---,67
12990,grass,alive,---,67
12991,grass,alive,---,67
12992,grass,alive,---,67
12993,grass,alive,---,67
12994,grass,alive,---,67
12995,grass,alive,---,67
12996,grass,alive,---,67
12997,grass,alive,---,67
12998,grass,alive,---,67
12999,grass,alive,---,67
13000,grass,alive,---,67
13001,grass,alive,---,67
13002,grass,alive,---,67
13003,grass,alive,---,67
13004,grass,alive,---,67
13005,grass,alive,---,67
13006,grass,alive,---,67
13007,grass,alive,---,67
13008,grass,alive,---,67
13009,grass,alive,---,67
13010,grass,alive,---,67
13011,grass,alive,---,67
13012,grass,alive,---,67
13013,grass,alive,---,67
13014,grass,alive,---,67
13015,grass,alive,---,67
13016,grass,alive,---,67
13017,grass,alive,---,67
13018,grass,alive,---,67
13019,grass,alive,---,67
13020,grass,alive,---,67
13021,grass,alive,---,67
13022,grass,alive,---,67
13023,grass,alive,---,67
13024,grass,alive,---,67
13025,grass,alive,---,67
13026,grass,alive,---,67
13027,grass,alive,---,67
13028,grass,alive,---,67
13029,grass,alive,---,67
13030,grass,alive,---,67
13031,grass,alive,---,67
13032,grass,alive,---,67
13033,grass,alive,---,67
13034,grass,alive,---,67
13035,grass,alive,---,67
13036,grass,alive,---,67
13037,grass,alive,---,67
13038,grass,alive,---,67
13039,grass,alive,---,67
13040,grass,alive,---,67
13041,grass,alive,---,67
13042,grass,alive,---,67
13043,grass,alive,---,67
13044,grass,alive,---,67
13045,grass,alive,---,67
13046,grass,alive,---,67
13047,grass,alive,---,67
13048,grass,alive,---,67
13049,grass,alive,---,67
13050,grass,alive,---,67
13051,grass,alive,---,67
13052,grass,alive,---,67
13053,grass,alive,---,67
13054,grass,alive,---,67
13055,grass,alive,---,67
13056,grass,alive,---,67
13057,grass,alive,---,67
13058,grass,alive,---,67
13059,grass,alive,---,67
13060,grass,alive,---,67
13061,grass,alive,---,67
13062,grass,alive,---,67
13063,grass,alive,---,67
13064,grass,alive,---,67
13065,grass,alive,---,67
13066,grass,alive,---,67
13067,grass,alive,---,67
13068,grass,alive,---,67
13069,grass,alive,---,67
13070,grass,alive,---,67
13071,grass,alive,---,67
13072,grass,alive,---,67
13073,grass,alive,---,67
13074,grass,alive,---,67
13075,grass,alive,---,67
13076,grass,alive,---,67
13077,grass,alive,---,67
13078,grass,alive,---,67
13079,grass,alive,---,67
13080,grass,alive,---,67
13081,grass,alive,---,67
13082,grass,alive,---,67
13083,grass,alive,---,67
13084,grass,alive,---,67
13085,grass,alive,---,67
13086,grass,alive,---,67
13087,grass,alive,---,67
13088,grass,alive,---,67
13089,grass,alive,---,67
13090,grass,alive,---,67
13091,grass,alive,---,67
13092,grass,alive,---,67
13093,grass,alive,---,67
13094,grass,alive,---,67
13095,grass,alive,---,67
13096,grass,alive,---,67
13097,grass,alive,---,67
13098,grass,alive,---,67
13099,grass,alive,---,67
13100,grass,alive,---,67
13101,grass,alive,---,67
13102,grass,alive,---,67
13103,grass,alive,---,67
13104,grass,alive,---,67
13105,grass,alive,---,67
13106,grass,alive,---,67
13107,grass,alive,---,67
13108,grass,alive,---,67
13109,grass,alive,---,67
13110,grass,alive,---,67
13111,grass,alive,---,67
13112,grass,alive,---,67
13113,grass,alive,---,67
13114,grass,alive,---,67
13115,grass,alive,---,67
13116,grass,alive,---,67
13117,grass,alive,---,67
13118,grass,alive,---,67
13119,grass,alive,---,67
13120,grass,alive,---,67
13121,grass,alive,---,67
13122,grass,alive,---,67
13123,grass,alive,---,67
13124,grass,alive,---,67
13125,grass,alive,---,67
13126,grass,alive,---,67
13127,grass,alive,---,67
13128,grass,alive,---,67
13129,grass,alive,---,67
13130,grass,alive,---,67
13131,grass,alive,---,67
13132,grass,alive,---,67
13133,grass,alive,---,67
13134,grass,alive,---,67
13135,grass,alive,---,67
13136,grass,alive,---,67
13137,grass,alive,---,67
13138,grass,alive,---,67
13139,grass,alive,---,67
13140,grass,alive,---,67
13141,grass,alive,---,67
13142,grass,alive,---,67
13143,grass,alive,---,67
13144,grass,alive,---,67
13145,grass,alive,---,67
13146,grass,alive,---,67
13147,grass,alive,---,67
13148,grass,alive,---,67
13149,grass,alive,---,67
13150,grass,alive,---,67
13151,grass,alive,---,67
13152,grass,alive,---,67
13153,grass,alive,---,67
13154,grass,alive,---,67
13155,grass,alive,---,67
13156,grass,alive,---,67
13157,grass,alive,---,67
13158,grass,alive,---,67
13159,grass,alive,---,67
13160,grass,alive,---,67
13161,grass,alive,---,67
13162,grass,alive,---,67
13163,grass,alive,---,67
13164,grass,alive,---,67
13165,grass,alive,---,67
13166,grass,alive,---,67
13167,grass,alive,---,67
13168,grass,alive,---,67
13169,grass,alive,---,67
13170,grass,alive,---,67
13171,grass,alive,---,67
13172,grass,alive,---,67
13173,grass,alive,---,67
13174,grass,alive,---,67
13175,grass,alive,---,67
13176,grass,alive,---,67
13177,grass,alive,---,67
13178,grass,alive,---,67
13179,grass,alive,---,67
13180,grass,alive,---,67
13181,grass,alive,---,67
13182,grass,alive,---,67
13183,grass,alive,---,67
13184,grass,alive,---,67
13185,grass,alive,---,67
13186,grass,alive,---,67
13187,grass,alive,---,67
13188,grass,alive,---,67
13189,grass,alive,---,67
13190,grass,alive,---,67
13191,grass,alive,---,67
13192,grass,alive,---,67
13193,grass,alive,---,67
13194,grass,alive,---,67
13195,grass,alive,---,67
13196,grass,alive,---,67
13197,grass,alive,---,67
13198,grass,alive,---,67
13199,grass,alive,---,67
13200,grass,alive,---,67
13201,grass,alive,---,67
13202,grass,alive,---,67
13203,grass,alive,---,67
13204,grass,alive,---,67
13205,grass,alive,---,67
13206,grass,alive,---,67
13207,grass,alive,---,67
13208,grass,alive,---,67
13209,grass,alive,---,67
13210,grass,alive,---,67
13211,grass,alive,---,67
13212,grass,alive,---,67
13213,grass,alive,---,67
13214,grass,alive,---,67
13215,grass,alive,---,67
13216,grass,alive,---,67
13217,grass,alive,---,67
13218,grass,alive,---,67
13219,grass,alive,---,67
13220,grass,alive,---,67
13221,grass,alive,---,67
13222,grass,alive,---,67
13223,grass,alive,---,67
13224,grass,alive,---,67
13225,grass,alive,---,67
13226,grass,alive,---,67
13227,grass,alive,---,67
13228,grass,alive,---,67
13229,grass,alive,---,67
13230,grass,alive,---,67
13231,grass,alive,---,67
13232,grass,alive,---,67
13233,grass,alive,---,67
13234,grass,alive,---,67
13235,grass,alive,---,67
13236,grass,alive,---,67
13237,grass,alive,---,67
13238,grass,alive,---,67
13239,grass,alive,---,67
13240,grass,alive,---,67
13241,grass,alive,---,67
13242,grass,alive,---,67
13243,grass,alive,---,67
13244,grass,alive,---,67
13245,grass,alive,---,67
13246,grass,alive,---,67
13247,grass,alive,---,67
13248,grass,alive,---,67
13249,grass,alive,---,67
13250,grass,alive,---,67
13251,grass,alive,---,67
13252,grass,alive,---,67
13253,grass,alive,---,67
13254,grass,alive,---,67
13255,grass,alive,---,67
13256,grass,alive,---,67
13257,grass,alive,---,67
13258,grass,alive,---,67
13259,grass,alive,---,67
13260,grass,alive,---,67
13261,grass,alive,---,67
13262,grass,alive,---,67
13263,grass,alive,---,67
13264,grass,alive,---,67
13265,grass,alive,---,67
13266,grass,alive,---,67
13267,grass,alive,---,67
13268,grass,alive,---,67
13269,grass,alive,---,67
13270,grass,alive,---,67
13271,grass,alive,---,67
13272,grass,alive,---,67
13273,grass,alive,---,67
13274,grass,alive,---,67
13275,grass,alive,---,67
13276,grass,alive,---,67
13277,grass,alive,---,67
13278,grass,alive,---,67
13279,grass,alive,---,67
13280,grass,alive,---,67
13281,grass,alive,---,67
13282,grass,alive,---,67
13283,grass,alive,---,67
13284,grass,alive,---,67
13285,grass,alive,---,67
13286,grass,alive,---,67
13287,grass,alive,---,67
13288,grass,alive,---,67
13289,grass,alive,---,67
13290,grass,alive,---,67
13291,grass,alive,---,67
13292,grass,alive,---,67
13293,grass,alive,---,67
13294,grass,alive,---,67
13295,grass,alive,---,67
13296,grass,alive,---,67
13297,grass,alive,---,67
13298,grass,alive,---,67
13299,grass,alive,---,67
13300,grass,alive,---,67
13301,grass,alive,---,67
13302,grass,alive,---,67
13303,grass,alive,---,67
13304,grass,alive,---,67
13305,grass,alive,---,67
13306,grass,alive,---,67
13307,grass,alive,---,67
13308,grass,alive,---,67
13309,grass,alive,---,67
13310,grass,alive,---,67
13311,grass,alive,---,67
13312,grass,alive,---,67
13313,grass,alive,---,67
13314,grass,alive,---,67
13315,grass,alive,---,67
13316,grass,alive,---,67
13317,grass,alive,---,67
13318,grass,alive,---,67
13319,grass,alive,---,67
13320,grass,alive,---,67
13321,grass,alive,---,67
13322,grass,alive,---,67
13323,grass,alive,---,67
13324,grass,alive,---,67
13325,grass,alive,---,67
13326,grass,alive,---,67
13327,grass,alive,---,67
13328,grass,alive,---,67
13329,grass,alive,---,67
13330,grass,alive,---,67
13331,grass,alive,---,67
13332,grass,alive,---,67
13333,grass,alive,---,67
13334,grass,alive,---,67
13335,grass,alive,---,67
13336,grass,alive,---,67
13337,grass,alive,---,67
13338,grass,alive,---,67
13339,grass,alive,---,67
13340,grass,alive,---,67
13341,grass,alive,---,67
13342,grass,alive,---,67
13343,grass,alive,---,67
13344,grass,alive,---,67
13345,grass,alive,---,67
13346,grass,alive,---,67
13347,grass,alive,---,67
13348,grass,alive,---,67
13349,grass,alive,---,67
13350,grass,alive,---,67
13351,grass,alive,---,67
13352,grass,alive,---,67
13353,grass,alive,---,67
13354,grass,alive,---,67
13355,grass,alive,---,67
13356,grass,alive,---,67
13357,grass,alive,---,67
13358,grass,alive,---,67
13359,grass,alive,---,67
13360,grass,alive,---,67
13361,grass,alive,---,67
13362,grass,alive,---,67
13363,grass,alive,---,67
13364,grass,alive,---,67
13365,grass,alive,---,67
13366,grass,alive,---,67
13367,grass,alive,---,67
13368,grass,alive,---,67
13369,grass,alive,---,67
13370,grass,alive,---,67
13371,grass,alive,---,67
13372,grass,alive,---,67
13373,grass,alive,---,67
13374,grass,alive,---,67
13375,grass,alive,---,67
13376,grass,alive,---,67
13377,grass,alive,---,67
13378,grass,alive,---,67
13379,grass,alive,---,67
13380,grass,alive,---,67
13381,grass,alive,---,67
13382,grass,alive,---,67
13383,grass,alive,---,67
13384,grass,alive,---,67
13385,grass,alive,---,67
13386,grass,alive,---,67
13387,grass,alive,---,67
13388,grass,alive,---,67
13389,grass,alive,---,67
13390,grass,alive,---,67
13391,grass,alive,---,67
13392,grass,alive,---,67
13393,grass,alive,---,67
13394,grass,alive,---,67
13395,grass,alive,---,67
13396,grass,alive,---,67
13397,grass,alive,---,67
13398,grass,alive,---,67
13399,grass,alive,---,67
13400,grass,alive,---,67
13401,grass,alive,---,67
13402,grass,alive,---,67
13403,grass,alive,---,67
13404,grass,alive,---,67
13405,grass,alive,---,67
13406,grass,alive,---,67
13407,grass,alive,---,67
13408,grass,alive,---,67
13409,grass,alive,---,67
13410,grass,alive,---,67
13411,grass,alive,---,67
13412,grass,alive,---,67
13413,grass,alive,---,67
13414,grass,alive,---,67
13415,grass,alive,---,67
13416,grass,alive,---,67
13417,grass,alive,---,67
13418,grass,alive,---,67
13419,grass,alive,---,67
13420,grass,alive,---,67
13421,grass,alive,---,67
13422,grass,alive,---,67
13423,grass,alive,---,67
13424,grass,alive,---,67
13425,grass,alive,---,67
13426,grass,alive,---,67
13427,grass,alive,---,67
13428,grass,alive,---,67
13429,grass,alive,---,67
13430,grass,alive,---,67
13431,grass,alive,---,67
13432,grass,alive,---,67
13433,grass,alive,---,67
13434,grass,alive,---,67
13435,grass,alive,---,67
13436,grass,alive,---,67
13437,grass,alive,---,67
13438,grass,alive,---,67
13439,grass,alive,---,67
13440,grass,alive,---,67
13441,grass,alive,---,67
13442,grass,alive,---,67
13443,grass,alive,---,67
13444,grass,alive,---,67
13445,grass,alive,---,67
13446,grass,alive,---,67
13447,grass,alive,---,67
13448,grass,alive,---,67
13449,grass,alive,---,67
13450,grass,alive,---,67
13451,grass,alive,---,67
13452,grass,alive,---,67
13453,grass,alive,---,67
13454,grass,alive,---,67
13455,grass,alive,---,67
13456,grass,alive,---,67
13457,grass,alive,---,67
13458,grass,alive,---,67
13459,grass,alive,---,67
13460,grass,alive,---,67
13461,grass,alive,---,67
13462,grass,alive,---,67
13463,grass,alive,---,67
13464,grass,alive,---,67
13465,grass,alive,---,67
13466,grass,alive,---,67
13467,grass,alive,---,67
13468,grass,alive,---,67
13469,grass,alive,---,67
13470,grass,alive,---,67
13471,grass,alive,---,67
13472,grass,alive,---,67
13473,grass,alive,---,67
13474,grass,alive,---,67
13475,grass,alive,---,67
13476,grass,alive,---,67
13477,grass,alive,---,67
13478,grass,alive,---,67
13479,grass,alive,---,67
13480,grass,alive,---,67
13481,grass,alive,---,67
13482,grass,alive,---,67
13483,grass,alive,---,67
13484,grass,alive,---,67
13485,grass,alive,---,67
13486,grass,alive,---,67
13487,grass,alive,---,67
13488,grass,alive,---,67
13489,grass,alive,---,67
13490,grass,alive,---,67
13491,grass,alive,---,67
13492,grass,alive,---,67
13493,grass,alive,---,67
13494,grass,alive,---,67
13495,grass,alive,---,67
13496,grass,alive,---,67
13497,grass,alive,---,67
13498,grass,alive,---,67
13499,grass,alive,---,67
13500,grass,alive,---,67
13501,grass,alive,---,67
13502,grass,alive,---,67
13503,grass,alive,---,67
13504,grass,alive,---,67
13505,grass,alive,---,67
13506,grass,alive,---,67
13507,grass,alive,---,67
13508,grass,alive,---,67
13509,grass,alive,---,67
13510,grass,alive,---,67
13511,grass,alive,---,67
13512,grass,alive,---,67
13513,grass,alive,---,67
13514,grass,alive,---,67
13515,grass,alive,---,67
13516,grass,alive,---,67
13517,grass,alive,---,67
13518,grass,alive,---,67
13519,grass,alive,---,67
13520,grass,alive,---,67
13521,grass,alive,---,67
13522,grass,alive,---,67
13523,grass,alive,---,67
13524,grass,alive,---,67
13525,grass,alive,---,67
13526,grass,alive,---,67
13527,grass,alive,---,67
13528,grass,alive,---,67
13529,grass,alive,---,67
13530,grass,alive,---,67
13531,grass,alive,---,67
13532,grass,alive,---,67
13533,grass,alive,---,67
13534,grass,alive,---,67
13535,grass,alive,---,67
13536,grass,alive,---,67
13537,grass,alive,---,67
13538,grass,alive,---,67
13539,grass,alive,---,67
13540,grass,alive,---,67
13541,grass,alive,---,67
13542,grass,alive,---,67
13543,grass,alive,---,67
13544,grass,alive,---,67
13545,grass,alive,---,67
13546,grass,alive,---,67
13547,grass,alive,---,67
13548,grass,alive,---,67
13549,grass,alive,---,67
13550,grass,alive,---,67
13551,grass,alive,---,67
13552,grass,alive,---,67
13553,grass,alive,---,67
13554,grass,alive,---,67
13555,grass,alive,---,67
13556,grass,alive,---,67
13557,grass,alive,---,67
13558,grass,alive,---,67
13559,grass,alive,---,67
13560,grass,alive,---,67
13561,grass,alive,---,67
13562,grass,alive,---,67
13563,grass,alive,---,67
13564,grass,alive,---,67
13565,grass,alive,---,67
13566,grass,alive,---,67
13567,grass,alive,---,67
13568,grass,alive,---,67
13569,grass,alive,---,67
13570,grass,alive,---,67
13571,grass,alive,---,67
13572,grass,alive,---,67
13573,grass,alive,---,67
13574,grass,alive,---,67
13575,grass,alive,---,67
13576,grass,alive,---,67
13577,grass,alive,---,67
13578,grass,alive,---,67
13579,grass,alive,---,67
13580,grass,alive,---,67
13581,grass,alive,---,67
13582,grass,alive,---,67
13583,grass,alive,---,67
13584,grass,alive,---,67
13585,grass,alive,---,67
13586,grass,alive,---,67
13587,grass,alive,---,67
13588,grass,alive,---,67
13589,grass,alive,---,67
13590,grass,alive,---,67
13591,grass,alive,---,67
13592,grass,alive,---,67
13593,grass,alive,---,67
13594,grass,alive,---,67
13595,grass,alive,---,67
13596,grass,alive,---,67
13597,grass,alive,---,67
13598,grass,alive,---,67
13599,grass,alive,---,67
13600,grass,alive,---,67
13601,grass,alive,---,67
13602,grass,alive,---,67
13603,grass,alive,---,67
13604,grass,alive,---,67
13605,grass,alive,---,67
13606,grass,alive,---,67
13607,grass,alive,---,67
13608,grass,alive,---,67
13609,grass,alive,---,67
13610,grass,alive,---,67
13611,grass,alive,---,67
13612,grass,alive,---,67
13613,grass,alive,---,67
13614,grass,alive,---,67
13615,grass,alive,---,67
13616,grass,alive,---,67
13617,grass,alive,---,67
13618,grass,alive,---,67
13619,grass,alive,---,67
13620,grass,alive,---,67
13621,grass,alive,---,67
13622,grass,alive,---,67
13623,grass,alive,---,67
13624,grass,alive,---,67
13625,grass,alive,---,67
13626,grass,alive,---,67
13627,grass,alive,---,67
13628,grass,alive,---,67
13629,grass,alive,---,67
13630,grass,alive,---,67
13631,grass,alive,---,67
13632,grass,alive,---,67
13633,grass,alive,---,67
13634,grass,alive,---,67
13635,grass,alive,---,67
13636,grass,alive,---,67
13637,grass,alive,---,67
13638,grass,alive,---,67
13639,grass,alive,---,67
13640,grass,alive,---,67
13641,grass,alive,---,67
13642,grass,alive,---,67
13643,grass,alive,---,67
13644,grass,alive,---,67
13645,grass,alive,---,67
13646,grass,alive,---,67
13647,grass,alive,---,67
13648,grass,alive,---,67
13649,grass,alive,---,67
13650,grass,alive,---,67
13651,grass,alive,---,67
13652,grass,alive,---,67
13653,grass,alive,---,67
13654,grass,alive,---,67
13655,grass,alive,---,67
13656,grass,alive,---,67
13657,grass,alive,---,67
13658,grass,alive,---,67
13659,grass,alive,---,67
13660,grass,alive,---,67
13661,grass,alive,---,67
13662,grass,alive,---,67
13663,grass,alive,---,67
13664,grass,alive,---,67
13665,grass,alive,---,67
13666,grass,alive,---,67
13667,grass,alive,---,67
13668,grass,alive,---,67
13669,grass,alive,---,67
13670,grass,alive,---,67
13671,grass,alive,---,67
13672,grass,alive,---,67
13673,grass,alive,---,67
13674,grass,alive,---,67
13675,grass,alive,---,67
13676,grass,alive,---,67
13677,grass,alive,---,67
13678,grass,alive,---,67
13679,grass,alive,---,67
13680,grass,alive,---,67
13681,grass,alive,---,67
13682,grass,alive,---,67
13683,grass,alive,---,67
