frame,kind,death_cause,gender,number of agents
14440,grass,alive,---,69
14441,grass,alive,---,69
14442,grass,alive,---,69
14443,grass,alive,---,69
14444,grass,alive,---,69
14445,grass,alive,---,69
14446,grass,alive,---,69
14447,grass,alive,---,69
14448,grass,alive,---,69
14449,grass,alive,---,69
14450,grass,alive,---,69
14451,grass,alive,---,69
14452,grass,alive,---,69
14453,grass,alive,---,69
14454,grass,alive,---,69
14455,grass,alive,---,69
14456,grass,alive,---,69
14457,grass,alive,---,69
14458,grass,alive,---,69
14459,grass,alive,---,69
14460,grass,alive,---,69
14461,grass,alive,---,69
14462,grass,alive,---,69
14463,grass,alive,---,69
14464,grass,alive,---,69
14465,grass,alive,---,69
14466,grass,alive,---,69
14467,grass,alive,---,69
14468,grass,alive,---,69
14469,grass,alive,---,69
14470,grass,alive,---,69
14471,grass,alive,---,69
14472,grass,alive,---,69
14473,grass,alive,---,69
14474,grass,alive,---,69
14475,grass,alive,---,69
14476,grass,alive,---,69
14477,grass,alive,---,69
14478,grass,alive,---,69
14479,grass,alive,---,69
14480,grass,alive,---,69
14481,grass,alive,---,69
14482,grass,alive,---,69
14483,grass,alive,---,69
14484,grass,alive,---,69
14485,grass,alive,---,69
14486,grass,alive,---,69
14487,grass,alive,---,69
14488,grass,alive,---,69
14489,grass,alive,---,69
14490,grass,alive,---,69
14491,grass,alive,---,69
14492,grass,alive,---,69
14493,grass,alive,---,69
14494,grass,alive,---,69
14495,grass,alive,---,69
14496,grass,alive,---,69
14497,grass,alive,---,69
14498,grass,alive,---,69
14499,grass,alive,---,69
14500,grass,alive,---,69
14501,grass,alive,---,69
14502,grass,alive,---,69
14503,grass,alive,---,69
14504,grass,alive,---,69
14505,grass,alive,---,69
14506,grass,alive,---,69
14507,grass,alive,---,69
14508,grass,alive,---,69
14509,grass,alive,---,69
14510,grass,alive,---,69
14511,grass,alive,---,69
14512,grass,alive,---,69
14513,grass,alive,---,69
14514,grass,alive,---,69
14515,grass,alive,---,69
14516,grass,alive,---,69
14517,grass,alive,---,69
14518,grass,alive,---,69
14519,grass,alive,---,69
14520,grass,alive,---,69
14521,grass,alive,---,69
14522,grass,alive,---,69
14523,grass,alive,---,69
14524,grass,alive,---,69
14525,grass,alive,---,69
14526,grass,alive,---,69
14527,grass,alive,---,69
14528,grass,alive,---,69
14529,grass,alive,---,69
14530,grass,alive,---,69
14531,grass,alive,---,69
14532,grass,alive,---,69
14533,grass,alive,---,69
14534,grass,alive,---,69
14535,grass,alive,---,69
14536,grass,alive,---,69
14537,grass,alive,---,69
14538,grass,alive,---,69
14539,grass,alive,---,69
14540,grass,alive,---,69
14541,grass,alive,---,69
14542,grass,alive,---,69
14543,grass,alive,---,69
14544,grass,alive,---,69
14545,grass,alive,---,69
14546,grass,alive,---,69
14547,grass,alive,---,69
14548,grass,alive,---,69
14549,grass,alive,---,69
14550,grass,alive,---,69
14551,grass,alive,---,69
14552,grass,alive,---,69
14553,grass,alive,---,69
14554,grass,alive,---,69
14555,grass,alive,---,69
14556,grass,alive,---,69
14557,grass,alive,---,69
14558,grass,alive,---,69
14559,grass,alive,---,69
14560,grass,alive,---,69
14561,grass,alive,---,69
14562,grass,alive,---,69
14563,grass,alive,---,69
14564,grass,alive,---,69
14565,grass,alive,---,69
14566,grass,alive,---,69
14567,grass,alive,---,69
14568,grass,alive,---,69
14569,grass,alive,---,69
14570,grass,alive,---,69
14571,grass,alive,---,69
14572,grass,alive,---,69
14573,grass,alive,---,69
14574,grass,alive,---,69
14575,grass,alive,---,69
14576,grass,alive,---,69
14577,grass,alive,---,69
14578,grass,alive,---,69
14579,grass,alive,---,69
14580,grass,alive,---,69
14581,grass,alive,---,69
14582,grass,alive,---,69
14583,grass,alive,---,69
14584,grass,alive,---,69
14585,grass,alive,---,69
14586,grass,alive,---,69
14587,grass,alive,---,69
14588,grass,alive,---,69
14589,grass,alive,---,69
14590,grass,alive,---,69
14591,grass,alive,---,69
14592,grass,alive,---,69
14593,grass,alive,---,69
14594,grass,alive,---,69
14595,grass,alive,---,69
14596,grass,alive,---,69
14597,grass,alive,---,69
14598,grass,alive,---,69
14599,grass,alive,---,69
14600,grass,alive,---,69
14601,grass,alive,---,69
14602,grass,alive,---,69
14603,grass,alive,---,69
14604,grass,alive,---,69
14605,grass,alive,---,69
14606,grass,alive,---,69
14607,grass,alive,---,69
14608,grass,alive,---,69
14609,grass,alive,---,69
14610,grass,alive,---,69
14611,grass,alive,---,69
14612,grass,alive,---,69
14613,grass,alive,---,69
14614,grass,alive,---,69
14615,grass,alive,---,69
14616,grass,alive,---,69
14617,grass,alive,---,69
14618,grass,alive,---,69
14619,grass,alive,---,69
14620,grass,alive,---,69
14621,grass,alive,---,69
14622,grass,alive,---,69
14623,grass,alive,---,69
14624,grass,alive,---,69
14625,grass,alive,---,69
14626,grass,alive,---,69
14627,grass,alive,---,69
14628,grass,alive,---,69
14629,grass,alive,---,69
14630,grass,alive,---,69
14631,grass,alive,---,69
14632,grass,alive,---,69
14633,grass,alive,---,69
14634,grass,alive,---,69
14635,grass,alive,---,69
14636,grass,alive,---,69
14637,grass,alive,---,69
14638,grass,alive,---,69
14639,grass,alive,---,69
14640,grass,alive,---,69
14641,grass,alive,---,69
14642,grass,alive,---,69
14643,grass,alive,---,69
14644,grass,alive,---,69
14645,grass,alive,---,69
14646,grass,alive,---,69
14647,grass,alive,---,69
14648,grass,alive,---,69
14649,grass,alive,---,69
14650,grass,alive,---,69
14651,grass,alive,---,69
14652,grass,alive,---,69
14653,grass,alive,---,69
14654,grass,alive,---,69
14655,grass,alive,---,69
14656,grass,alive,---,69
14657,grass,alive,---,69
14658,grass,alive,---,69
14659,grass,alive,---,69
14660,grass,alive,---,69
14661,grass,alive,---,69
14662,grass,alive,---,69
14663,grass,alive,---,69
14664,grass,alive,---,69
14665,grass,alive,---,69
14666,grass,alive,---,69
14667,grass,alive,---,69
14668,grass,alive,---,69
14669,grass,alive,---,69
14670,grass,alive,---,69
14671,grass,alive,---,69
14672,grass,alive,---,69
14673,grass,alive,---,69
14674,grass,alive,---,69
14675,grass,alive,---,69
14676,grass,alive,---,69
14677,grass,alive,---,69
14678,grass,alive,---,69
14679,grass,alive,---,69
14680,grass,alive,---,69
14681,grass,alive,---,69
14682,grass,alive,---,69
14683,grass,alive,---,69
14684,grass,alive,---,69
14685,grass,alive,---,69
14686,grass,alive,---,69
14687,grass,alive,---,69
14688,grass,alive,---,69
14689,grass,alive,---,69
14690,grass,alive,---,69
14691,grass,alive,---,69
14692,grass,alive,---,69
14693,grass,alive,---,69
14694,grass,alive,---,69
14695,grass,alive,---,69
14696,grass,alive,---,69
14697,grass,alive,---,69
14698,grass,alive,---,69
14699,grass,alive,---,69
14700,grass,alive,---,69
14701,grass,alive,---,69
14702,grass,alive,---,69
14703,grass,alive,---,69
14704,grass,alive,---,69
14705,grass,alive,---,69
14706,grass,alive,---,69
14707,grass,alive,---,69
14708,grass,alive,---,69
14709,grass,alive,---,69
14710,grass,alive,---,69
14711,grass,alive,---,69
14712,grass,alive,---,69
14713,grass,alive,---,69
14714,grass,alive,---,69
14715,grass,alive,---,69
14716,grass,alive,---,69
14717,grass,alive,---,69
14718,grass,alive,---,69
14719,grass,alive,---,69
14720,grass,alive,---,69
14721,grass,alive,---,69
14722,grass,alive,---,69
14723,grass,alive,---,69
14724,grass,alive,---,69
14725,grass,alive,---,69
14726,grass,alive,---,69
14727,grass,alive,---,69
14728,grass,alive,---,69
14729,grass,alive,---,69
14730,grass,alive,---,69
14731,grass,alive,---,69
14732,grass,alive,---,69
14733,grass,alive,---,69
14734,grass,alive,---,69
14735,grass,alive,---,69
14736,grass,alive,---,69
14737,grass,alive,---,69
14738,grass,alive,---,69
14739,grass,alive,---,69
14740,grass,alive,---,69
14741,grass,alive,---,69
14742,grass,alive,---,69
14743,grass,alive,---,69
14744,grass,alive,---,69
14745,grass,alive,---,69
14746,grass,alive,---,69
14747,grass,alive,---,69
14748,grass,alive,---,69
14749,grass,alive,---,69
14750,grass,alive,---,69
14751,grass,alive,---,69
14752,grass,alive,---,69
14753,grass,alive,---,69
14754,grass,alive,---,69
14755,grass,alive,---,69
14756,grass,alive,---,69
14757,grass,alive,---,69
14758,grass,alive,---,69
14759,grass,alive,---,69
14760,grass,alive,---,69
14761,grass,alive,---,69
14762,grass,alive,---,69
14763,grass,alive,---,69
14764,grass,alive,---,69
14765,grass,alive,---,69
14766,grass,alive,---,69
14767,grass,alive,---,69
14768,grass,alive,---,69
14769,grass,alive,---,69
14770,grass,alive,---,69
14771,grass,alive,---,69
14772,grass,alive,---,69
14773,grass,alive,---,69
14774,grass,alive,---,69
14775,grass,alive,---,69
14776,grass,alive,---,69
14777,grass,alive,---,69
14778,grass,alive,---,69
14779,grass,alive,---,69
14780,grass,alive,---,69
14781,grass,alive,---,69
14782,grass,alive,---,69
14783,grass,alive,---,69
14784,grass,alive,---,69
14785,grass,alive,---,69
14786,grass,alive,---,69
14787,grass,alive,---,69
14788,grass,alive,---,69
14789,grass,alive,---,69
14790,grass,alive,---,69
14791,grass,alive,---,69
14792,grass,alive,---,69
14793,grass,alive,---,69
14794,grass,alive,---,69
14795,grass,alive,---,69
14796,grass,alive,---,69
14797,grass,alive,---,69
14798,grass,alive,---,69
14799,grass,alive,---,69
14800,grass,alive,---,69
14801,grass,alive,---,69
14802,grass,alive,---,69
14803,grass,alive,---,69
14804,grass,alive,---,69
14805,grass,alive,---,69
14806,grass,alive,---,69
14807,grass,alive,---,69
14808,grass,alive,---,69
14809,grass,alive,---,69
14810,grass,alive,---,69
14811,grass,alive,---,69
14812,grass,alive,---,69
14813,grass,alive,---,69
14814,grass,alive,---,69
14815,grass,alive,---,69
14816,grass,alive,---,69
14817,grass,alive,---,69
14818,grass,alive,---,69
14819,grass,alive,---,69
14820,grass,alive,---,69
14821,grass,alive,---,69
14822,grass,alive,---,69
14823,grass,alive,---,69
14824,grass,alive,---,69
14825,grass,alive,---,69
14826,grass,alive,---,69
14827,grass,alive,---,69
14828,grass,alive,---,69
14829,grass,alive,---,69
14830,grass,alive,---,69
14831,grass,alive,---,69
14832,grass,alive,---,69
14833,grass,alive,---,69
14834,grass,alive,---,69
14835,grass,alive,---,69
14836,grass,alive,---,69
14837,grass,alive,---,69
14838,grass,alive,---,69
14839,grass,alive,---,69
14840,grass,alive,---,69
14841,grass,alive,---,69
14842,grass,alive,---,69
14843,grass,alive,---,69
14844,grass,alive,---,69
14845,grass,alive,---,69
14846,grass,alive,---,69
14847,grass,alive,---,69
14848,grass,alive,---,69
14849,grass,alive,---,69
14850,grass,alive,---,69
14851,grass,alive,---,69
14852,grass,alive,---,69
14853,grass,alive,---,69
14854,grass,alive,---,69
14855,grass,alive,---,69
14856,grass,alive,---,69
14857,grass,alive,---,69
14858,grass,alive,---,69
14859,grass,alive,---,69
14860,grass,alive,---,69
14861,grass,alive,---,69
14862,grass,alive,---,69
14863,grass,alive,---,69
14864,grass,alive,---,69
14865,grass,alive,---,69
14866,grass,alive,---,69
14867,grass,alive,---,69
14868,grass,alive,---,69
14869,grass,alive,---,69
14870,grass,alive,---,69
14871,grass,alive,---,69
14872,grass,alive,---,69
14873,grass,alive,---,69
14874,grass,alive,---,69
14875,grass,alive,---,69
14876,grass,alive,---,69
14877,grass,alive,---,69
14878,grass,alive,---,69
14879,grass,alive,---,69
14880,grass,alive,---,69
14881,grass,alive,---,69
14882,grass,alive,---,69
14883,grass,alive,---,69
14884,grass,alive,---,69
14885,grass,alive,---,69
14886,grass,alive,---,69
14887,grass,alive,---,69
14888,grass,alive,---,69
14889,grass,alive,---,69
14890,grass,alive,---,69
14891,grass,alive,---,69
14892,grass,alive,---,69
14893,grass,alive,---,69
14894,grass,alive,---,69
14895,grass,alive,---,69
14896,grass,alive,---,69
14897,grass,alive,---,69
14898,grass,alive,---,69
14899,grass,alive,---,69
14900,grass,alive,---,69
14901,grass,alive,---,69
14902,grass,alive,---,69
14903,grass,alive,---,69
14904,grass,alive,---,69
14905,grass,alive,---,69
14906,grass,alive,---,69
14907,grass,alive,---,69
14908,grass,alive,---,69
14909,grass,alive,---,69
14910,grass,alive,---,69
14911,grass,alive,---,69
14912,grass,alive,---,69
14913,grass,alive,---,69
14914,grass,alive,---,69
14915,grass,alive,---,69
14916,grass,alive,---,69
14917,grass,alive,---,69
14918,grass,alive,---,69
14919,grass,alive,---,69
14920,grass,alive,---,69
14921,grass,alive,---,69
14922,grass,alive,---,69
14923,grass,alive,---,69
14924,grass,alive,---,69
14925,grass,alive,---,69
14926,grass,alive,---,69
14927,grass,alive,---,69
14928,grass,alive,---,69
14929,grass,alive,---,69
14930,grass,alive,---,69
14931,grass,alive,---,69
14932,grass,alive,---,69
14933,grass,alive,---,69
14934,grass,alive,---,69
14935,grass,alive,---,69
14936,grass,alive,---,69
14937,grass,alive,---,69
14938,grass,alive,---,69
14939,grass,alive,---,69
14940,grass,alive,---,69
14941,grass,alive,---,69
14942,grass,alive,---,69
14943,grass,alive,---,69
14944,grass,alive,---,69
14945,grass,alive,---,69
14946,grass,alive,---,69
14947,grass,alive,---,69
14948,grass,alive,---,69
14949,grass,alive,---,69
14950,grass,alive,---,69
14951,grass,alive,---,69
14952,grass,alive,---,69
14953,grass,alive,---,69
14954,grass,alive,---,69
14955,grass,alive,---,69
14956,grass,alive,---,69
14957,grass,alive,---,69
14958,grass,alive,---,69
14959,grass,alive,---,69
14960,grass,alive,---,69
14961,grass,alive,---,69
14962,grass,alive,---,69
14963,grass,alive,---,69
14964,grass,alive,---,69
14965,grass,alive,---,69
14966,grass,alive,---,69
14967,grass,alive,---,69
14968,grass,alive,---,69
14969,grass,alive,---,69
14970,grass,alive,---,69
14971,grass,alive,---,69
14972,grass,alive,---,69
14973,grass,alive,---,69
14974,grass,alive,---,69
14975,grass,alive,---,69
14976,grass,alive,---,69
14977,grass,alive,---,69
14978,grass,alive,---,69
14979,grass,alive,---,69
14980,grass,alive,---,69
14981,grass,alive,---,69
14982,grass,alive,---,69
14983,grass,alive,---,69
14984,grass,alive,---,69
14985,grass,alive,---,69
14986,grass,alive,---,69
14987,grass,alive,---,69
14988,grass,alive,---,69
14989,grass,alive,---,69
14990,grass,alive,---,69
14991,grass,alive,---,69
14992,grass,alive,---,69
14993,grass,alive,---,69
14994,grass,alive,---,69
14995,grass,alive,---,69
14996,grass,alive,---,69
14997,grass,alive,---,69
14998,grass,alive,---,69
14999,grass,alive,---,69
15000,grass,alive,---,69
15001,grass,alive,---,69
15002,grass,alive,---,69
15003,grass,alive,---,69
15004,grass,alive,---,69
15005,grass,alive,---,69
15006,grass,alive,---,69
15007,grass,alive,---,69
15008,grass,alive,---,69
15009,grass,alive,---,69
15010,grass,alive,---,69
15011,grass,alive,---,69
15012,grass,alive,---,69
15013,grass,alive,---,69
15014,grass,alive,---,69
15015,grass,alive,---,69
15016,grass,alive,---,69
15017,grass,alive,---,69
15018,grass,alive,---,69
15019,grass,alive,---,69
15020,grass,alive,---,69
15021,grass,alive,---,69
15022,grass,alive,---,69
15023,grass,alive,---,69
15024,grass,alive,---,69
15025,grass,alive,---,69
15026,grass,alive,---,69
15027,grass,alive,---,69
15028,grass,alive,---,69
15029,grass,alive,---,69
15030,grass,alive,---,69
15031,grass,alive,---,69
15032,grass,alive,---,69
15033,grass,alive,---,69
15034,grass,alive,---,69
15035,grass,alive,---,69
15036,grass,alive,---,69
15037,grass,alive,---,69
15038,grass,alive,---,69
15039,grass,alive,---,69
15040,grass,alive,---,69
15041,grass,alive,---,69
15042,grass,alive,---,69
15043,grass,alive,---,69
15044,grass,alive,---,69
15045,grass,alive,---,69
15046,grass,alive,---,69
15047,grass,alive,---,69
15048,grass,alive,---,69
15049,grass,alive,---,69
15050,grass,alive,---,69
15051,grass,alive,---,69
15052,grass,alive,---,69
15053,grass,alive,---,69
15054,grass,alive,---,69
15055,grass,alive,---,69
15056,grass,alive,---,69
15057,grass,alive,---,69
15058,grass,alive,---,69
15059,grass,alive,---,69
15060,grass,alive,---,69
15061,grass,alive,---,69
15062,grass,alive,---,69
15063,grass,alive,---,69
15064,grass,alive,---,69
15065,grass,alive,---,69
15066,grass,alive,---,69
15067,grass,alive,---,69
15068,grass,alive,---,69
15069,grass,alive,---,69
15070,grass,alive,---,69
15071,grass,alive,---,69
15072,grass,alive,---,69
15073,grass,alive,---,69
15074,grass,alive,---,69
15075,grass,alive,---,69
15076,grass,alive,---,69
15077,grass,alive,---,69
15078,grass,alive,---,69
15079,grass,alive,---,69
15080,grass,alive,---,69
15081,grass,alive,---,69
15082,grass,alive,---,69
15083,grass,alive,---,69
15084,grass,alive,---,69
15085,grass,alive,---,69
15086,grass,alive,---,69
15087,grass,alive,---,69
15088,grass,alive,---,69
15089,grass,alive,---,69
15090,grass,alive,---,69
15091,grass,alive,---,69
15092,grass,alive,---,69
15093,grass,alive,---,69
15094,grass,alive,---,69
15095,grass,alive,---,69
15096,grass,alive,---,69
15097,grass,alive,---,69
15098,grass,alive,---,69
15099,grass,alive,---,69
15100,grass,alive,---,69
15101,grass,alive,---,69
15102,grass,alive,---,69
15103,grass,alive,---,69
15104,grass,alive,---,69
15105,grass,alive,---,69
15106,grass,alive,---,69
15107,grass,alive,---,69
15108,grass,alive,---,69
15109,grass,alive,---,69
15110,grass,alive,---,69
15111,grass,alive,---,69
15112,grass,alive,---,69
15113,grass,alive,---,69
15114,grass,alive,---,69
15115,grass,alive,---,69
15116,grass,alive,---,69
15117,grass,alive,---,69
15118,grass,alive,---,69
15119,grass,alive,---,69
15120,grass,alive,---,69
15121,grass,alive,---,69
15122,grass,alive,---,69
15123,grass,alive,---,69
15124,grass,alive,---,69
15125,grass,alive,---,69
15126,grass,alive,---,69
15127,grass,alive,---,69
15128,grass,alive,---,69
15129,grass,alive,---,69
15130,grass,alive,---,69
15131,grass,alive,---,69
15132,grass,alive,---,69
15133,grass,alive,---,69
15134,grass,alive,---,69
15135,grass,alive,---,69
15136,grass,alive,---,69
15137,grass,alive,---,69
15138,grass,alive,---,69
15139,grass,alive,---,69
15140,grass,alive,---,69
15141,grass,alive,---,69
15142,grass,alive,---,69
15143,grass,alive,---,69
15144,grass,alive,---,69
15145,grass,alive,---,69
15146,grass,alive,---,69
15147,grass,alive,---,69
15148,grass,alive,---,69
15149,grass,alive,---,69
15150,grass,alive,---,69
15151,grass,alive,---,69
15152,grass,alive,---,69
15153,grass,alive,---,69
15154,grass,alive,---,69
15155,grass,alive,---,69
15156,grass,alive,---,69
15157,grass,alive,---,69
15158,grass,alive,---,69
15159,grass,alive,---,69
15160,grass,alive,---,69
15161,grass,alive,---,69
15162,grass,alive,---,69
15163,grass,alive,---,69
15164,grass,alive,---,69
