frame,kind,death_cause,number of agents
17007,rabbit,alive,1017
17008,rabbit,alive,1017
17009,rabbit,alive,1017
17010,rabbit,alive,1017
17011,rabbit,alive,1017
17012,rabbit,alive,1017
17013,rabbit,alive,1017
17014,rabbit,alive,1017
17015,rabbit,alive,1017
17016,rabbit,alive,1017
17017,rabbit,alive,1017
17018,rabbit,alive,1017
17019,rabbit,alive,1017
17020,rabbit,alive,1017
17021,rabbit,alive,1017
17022,rabbit,alive,1017
17023,rabbit,alive,1017
17024,rabbit,alive,1017
17025,rabbit,alive,1017
17026,rabbit,alive,1017
17027,rabbit,alive,1017
17028,rabbit,alive,1017
17029,rabbit,alive,1017
17030,rabbit,alive,1017
17031,rabbit,alive,1017
17032,rabbit,alive,1017
17033,rabbit,alive,1017
17034,rabbit,alive,1017
17035,rabbit,alive,1017
17036,rabbit,alive,1017
17037,rabbit,alive,1017
17038,rabbit,alive,1017
17039,rabbit,alive,1017
17040,rabbit,alive,1017
17041,rabbit,alive,1017
17042,rabbit,alive,1017
17043,rabbit,alive,1017
17044,rabbit,alive,1017
17045,rabbit,alive,1017
17046,rabbit,alive,1017
17047,rabbit,alive,1017
17048,rabbit,alive,1017
17049,rabbit,alive,1017
17050,rabbit,alive,1017
17051,rabbit,alive,1017
17052,rabbit,alive,1017
17053,rabbit,alive,1017
17054,rabbit,alive,1017
17055,rabbit,alive,1017
17056,rabbit,alive,1017
17057,rabbit,alive,1017
17058,rabbit,alive,1017
17059,rabbit,alive,1017
17060,rabbit,alive,1017
17061,rabbit,alive,1017
17062,rabbit,alive,1017
17063,rabbit,alive,1017
17064,rabbit,alive,1017
17065,rabbit,alive,1017
17066,rabbit,alive,1017
17067,rabbit,alive,1017
17068,rabbit,alive,1017
17069,rabbit,alive,1017
17070,rabbit,alive,1017
17071,rabbit,alive,1017
17072,rabbit,alive,1017
17073,rabbit,alive,1017
17074,rabbit,alive,1017
17075,rabbit,alive,1017
17076,rabbit,alive,1017
17077,rabbit,alive,1017
17078,rabbit,alive,1017
17079,rabbit,alive,1017
17080,rabbit,alive,1017
17081,rabbit,alive,1017
17082,rabbit,alive,1017
17083,rabbit,alive,1017
17084,rabbit,alive,1017
17085,rabbit,alive,1017
17086,rabbit,alive,1017
17087,rabbit,alive,1017
17088,rabbit,alive,1017
17089,rabbit,alive,1017
17090,rabbit,alive,1017
17091,rabbit,alive,1017
17092,rabbit,alive,1017
17093,rabbit,alive,1017
17094,rabbit,alive,1017
17095,rabbit,alive,1017
17096,rabbit,alive,1017
17097,rabbit,alive,1017
17098,rabbit,alive,1017
17099,rabbit,alive,1017
17100,rabbit,alive,1017
17101,rabbit,alive,1017
17102,rabbit,alive,1017
17103,rabbit,alive,1017
17104,rabbit,alive,1017
17105,rabbit,alive,1017
17106,rabbit,alive,1017
17107,rabbit,alive,1017
17108,rabbit,alive,1017
17109,rabbit,alive,1017
17110,rabbit,alive,1017
17111,rabbit,alive,1017
17112,rabbit,alive,1017
17113,rabbit,alive,1017
17114,rabbit,alive,1017
17115,rabbit,alive,1017
17116,rabbit,alive,1017
17117,rabbit,alive,1017
17118,rabbit,alive,1017
17119,rabbit,alive,1017
17120,rabbit,alive,1017
17121,rabbit,alive,1017
17122,rabbit,alive,1017
17123,rabbit,alive,1017
17124,rabbit,alive,1017
17125,rabbit,alive,1017
17126,rabbit,alive,1017
17127,rabbit,alive,1017
17128,rabbit,alive,1017
17129,rabbit,alive,1017
17130,rabbit,alive,1017
17131,rabbit,alive,1017
17132,rabbit,alive,1017
17133,rabbit,alive,1017
17134,rabbit,alive,1017
17135,rabbit,alive,1017
17136,rabbit,alive,1017
17137,rabbit,alive,1017
17138,rabbit,alive,1017
17139,rabbit,alive,1017
17140,rabbit,alive,1017
17141,rabbit,alive,1017
17142,rabbit,alive,1017
17143,rabbit,alive,1017
17144,rabbit,alive,1017
17145,rabbit,alive,1017
17146,rabbit,alive,1017
17147,rabbit,alive,1017
17148,rabbit,alive,1017
17149,rabbit,alive,1017
17150,rabbit,alive,1017
17151,rabbit,alive,1017
17152,rabbit,alive,1017
17153,rabbit,alive,1017
17154,rabbit,alive,1017
17155,rabbit,alive,1017
17156,rabbit,alive,1017
17157,rabbit,alive,1017
17158,rabbit,alive,1017
17159,rabbit,alive,1017
17160,rabbit,alive,1017
17161,rabbit,alive,1017
17162,rabbit,alive,1017
17163,rabbit,alive,1017
17164,rabbit,alive,1017
17165,rabbit,alive,1017
17166,rabbit,alive,1017
17167,rabbit,alive,1017
17168,rabbit,alive,1017
17169,rabbit,alive,1017
17170,rabbit,alive,1017
17171,rabbit,alive,1017
17172,rabbit,alive,1017
17173,rabbit,alive,1017
17174,rabbit,alive,1017
17175,rabbit,alive,1017
17176,rabbit,alive,1017
17177,rabbit,alive,1017
17178,rabbit,alive,1017
17179,rabbit,alive,1017
17180,rabbit,alive,1017
17181,rabbit,alive,1017
17182,rabbit,alive,1017
17183,rabbit,alive,1017
17184,rabbit,alive,1017
17185,rabbit,alive,1017
17186,rabbit,alive,1017
17187,rabbit,alive,1017
17188,rabbit,alive,1017
17189,rabbit,alive,1017
17190,rabbit,alive,1017
17191,rabbit,alive,1017
17192,rabbit,alive,1017
17193,rabbit,alive,1017
17194,rabbit,alive,1017
17195,rabbit,alive,1017
17196,rabbit,alive,1017
17197,rabbit,alive,1017
17198,rabbit,alive,1017
17199,rabbit,alive,1017
17200,rabbit,alive,1017
17201,rabbit,alive,1017
17202,rabbit,alive,1017
17203,rabbit,alive,1017
17204,rabbit,alive,1017
17205,rabbit,alive,1017
17206,rabbit,alive,1017
17207,rabbit,alive,1017
17208,rabbit,alive,1017
17209,rabbit,alive,1017
17210,rabbit,alive,1017
17211,rabbit,alive,1017
17212,rabbit,alive,1017
17213,rabbit,alive,1017
17214,rabbit,alive,1017
17215,rabbit,alive,1017
17216,rabbit,alive,1017
17217,rabbit,alive,1017
17218,rabbit,alive,1017
17219,rabbit,alive,1017
17220,rabbit,alive,1017
17221,rabbit,alive,1017
17222,rabbit,alive,1017
17223,rabbit,alive,1017
17224,rabbit,alive,1017
17225,rabbit,alive,1017
17226,rabbit,alive,1017
17227,rabbit,alive,1017
17228,rabbit,alive,1017
17229,rabbit,alive,1017
17230,rabbit,alive,1017
17231,rabbit,alive,1017
17232,rabbit,alive,1017
17233,rabbit,alive,1017
17234,rabbit,alive,1017
17235,rabbit,alive,1017
17236,rabbit,alive,1017
17237,rabbit,alive,1017
17238,rabbit,alive,1017
17239,rabbit,alive,1017
17240,rabbit,alive,1017
17241,rabbit,alive,1017
17242,rabbit,alive,1017
17243,rabbit,alive,1017
17244,rabbit,alive,1017
17245,rabbit,alive,1017
17246,rabbit,alive,1017
17247,rabbit,alive,1017
17248,rabbit,alive,1017
17249,rabbit,alive,1017
17250,rabbit,alive,1017
17251,rabbit,alive,1017
17252,rabbit,alive,1017
17253,rabbit,alive,1017
17254,rabbit,alive,1017
17255,rabbit,alive,1017
17256,rabbit,alive,1017
17257,rabbit,alive,1017
17258,rabbit,alive,1017
17259,rabbit,alive,1017
17260,rabbit,alive,1017
17261,rabbit,alive,1017
17262,rabbit,alive,1017
17263,rabbit,alive,1017
17264,rabbit,alive,1017
17265,rabbit,alive,1017
17266,rabbit,alive,1017
17267,rabbit,alive,1017
17268,rabbit,alive,1017
17269,rabbit,alive,1017
17270,rabbit,alive,1017
17271,rabbit,alive,1017
17272,rabbit,alive,1017
17273,rabbit,alive,1017
17274,rabbit,alive,1017
17275,rabbit,alive,1017
17276,rabbit,alive,1017
17277,rabbit,alive,1017
17278,rabbit,alive,1017
17279,rabbit,alive,1017
17280,rabbit,alive,1017
17281,rabbit,alive,1017
17282,rabbit,alive,1017
17283,rabbit,alive,1017
17284,rabbit,alive,1017
17285,rabbit,alive,1017
17286,rabbit,alive,1017
17287,rabbit,alive,1017
17288,rabbit,alive,1017
17289,rabbit,alive,1017
17290,rabbit,alive,1017
17291,rabbit,alive,1017
17292,rabbit,alive,1017
17293,rabbit,alive,1017
17294,rabbit,alive,1017
17295,rabbit,alive,1017
17296,rabbit,alive,1017
17297,rabbit,alive,1017
17298,rabbit,alive,1017
17299,rabbit,alive,1017
17300,rabbit,alive,1017
17301,rabbit,alive,1017
17302,rabbit,alive,1017
17303,rabbit,alive,1017
17304,rabbit,alive,1017
17305,rabbit,alive,1017
17306,rabbit,alive,1017
17307,rabbit,alive,1017
17308,rabbit,alive,1017
17309,rabbit,alive,1017
17310,rabbit,alive,1017
17311,rabbit,alive,1017
17312,rabbit,alive,1017
17313,rabbit,alive,1017
17314,rabbit,alive,1017
17315,rabbit,alive,1017
17316,rabbit,alive,1017
17317,rabbit,alive,1017
17318,rabbit,alive,1017
17319,rabbit,alive,1017
17320,rabbit,alive,1017
17321,rabbit,alive,1017
17322,rabbit,alive,1017
17323,rabbit,alive,1017
17324,rabbit,alive,1017
17325,rabbit,alive,1017
17326,rabbit,alive,1017
17327,rabbit,alive,1017
17328,rabbit,alive,1017
17329,rabbit,alive,1017
17330,rabbit,alive,1017
17331,rabbit,alive,1017
17332,rabbit,alive,1017
17333,rabbit,alive,1017
17334,rabbit,alive,1017
17335,rabbit,alive,1017
17336,rabbit,alive,1017
17337,rabbit,alive,1017
17338,rabbit,alive,1017
17339,rabbit,alive,1017
17340,rabbit,alive,1017
17341,rabbit,alive,1017
17342,rabbit,alive,1017
17343,rabbit,alive,1017
17344,rabbit,alive,1017
17345,rabbit,alive,1017
17346,rabbit,alive,1017
17347,rabbit,alive,1017
17348,rabbit,alive,1017
17349,rabbit,alive,1017
17350,rabbit,alive,1017
17351,rabbit,alive,1017
17352,rabbit,alive,1017
17353,rabbit,alive,1017
17354,rabbit,alive,1017
17355,rabbit,alive,1017
17356,rabbit,alive,1017
17357,rabbit,alive,1017
17358,rabbit,alive,1017
17359,rabbit,alive,1017
17360,rabbit,alive,1017
17361,rabbit,alive,1017
17362,rabbit,alive,1017
17363,rabbit,alive,1017
17364,rabbit,alive,1017
17365,rabbit,alive,1017
17366,rabbit,alive,1017
17367,rabbit,alive,1017
17368,rabbit,alive,1017
17369,rabbit,alive,1017
17370,rabbit,alive,1017
17371,rabbit,alive,1017
17372,rabbit,alive,1017
17373,rabbit,alive,1017
17374,rabbit,alive,1017
17375,rabbit,alive,1017
17376,rabbit,alive,1017
17377,rabbit,alive,1017
17378,rabbit,alive,1017
17379,rabbit,alive,1017
17380,rabbit,alive,1017
17381,rabbit,alive,1017
17382,rabbit,alive,1017
17383,rabbit,alive,1017
17384,rabbit,alive,1017
17385,rabbit,alive,1017
17386,rabbit,alive,1017
17387,rabbit,alive,1017
17388,rabbit,alive,1017
17389,rabbit,alive,1017
17390,rabbit,alive,1017
17391,rabbit,alive,1017
17392,rabbit,alive,1017
17393,rabbit,alive,1017
17394,rabbit,alive,1017
17395,rabbit,alive,1017
17396,rabbit,alive,1017
17397,rabbit,alive,1017
17398,rabbit,alive,1017
17399,rabbit,alive,1017
17400,rabbit,alive,1017
17401,rabbit,alive,1017
17402,rabbit,alive,1017
17403,rabbit,alive,1017
17404,rabbit,alive,1017
17405,rabbit,alive,1017
17406,rabbit,alive,1017
17407,rabbit,alive,1017
17408,rabbit,alive,1017
17409,rabbit,alive,1017
17410,rabbit,alive,1017
17411,rabbit,alive,1017
17412,rabbit,alive,1017
17413,rabbit,alive,1017
17414,rabbit,alive,1017
17415,rabbit,alive,1017
17416,rabbit,alive,1017
17417,rabbit,alive,1017
17418,rabbit,alive,1017
17419,rabbit,alive,1017
17420,rabbit,alive,1017
17421,rabbit,alive,1017
17422,rabbit,alive,1017
17423,rabbit,alive,1017
17424,rabbit,alive,1017
17425,rabbit,alive,1017
17426,rabbit,alive,1017
17427,rabbit,alive,1017
17428,rabbit,alive,1017
17429,rabbit,alive,1017
17430,rabbit,alive,1017
17431,rabbit,alive,1017
17432,rabbit,alive,1017
17433,rabbit,alive,1017
17434,rabbit,alive,1017
17435,rabbit,alive,1017
17436,rabbit,alive,1017
17437,rabbit,alive,1017
17438,rabbit,alive,1017
17439,rabbit,alive,1017
17440,rabbit,alive,1017
17441,rabbit,alive,1017
17442,rabbit,alive,1017
17443,rabbit,alive,1017
17444,rabbit,alive,1017
17445,rabbit,alive,1017
17446,rabbit,alive,1017
17447,rabbit,alive,1017
17448,rabbit,alive,1017
17449,rabbit,alive,1017
17450,rabbit,alive,1017
17451,rabbit,alive,1017
17452,rabbit,alive,1017
17453,rabbit,alive,1017
17454,rabbit,alive,1017
17455,rabbit,alive,1017
17456,rabbit,alive,1017
17457,rabbit,alive,1017
17458,rabbit,alive,1017
17459,rabbit,alive,1017
17460,rabbit,alive,1017
17461,rabbit,alive,1017
17462,rabbit,alive,1017
17463,rabbit,alive,1017
17464,rabbit,alive,1017
17465,rabbit,alive,1017
17466,rabbit,alive,1017
17467,rabbit,alive,1017
17468,rabbit,alive,1017
17469,rabbit,alive,1017
17470,rabbit,alive,1017
17471,rabbit,alive,1017
17472,rabbit,alive,1017
17473,rabbit,alive,1017
17474,rabbit,alive,1017
17475,rabbit,alive,1017
17476,rabbit,alive,1017
17477,rabbit,alive,1017
17478,rabbit,alive,1017
17479,rabbit,alive,1017
17480,rabbit,alive,1017
17481,rabbit,alive,1017
17482,rabbit,alive,1017
17483,rabbit,alive,1017
17484,rabbit,alive,1017
17485,rabbit,alive,1017
17486,rabbit,alive,1017
17487,rabbit,alive,1017
17488,rabbit,alive,1017
17489,rabbit,alive,1017
17490,rabbit,alive,1017
17491,rabbit,alive,1017
17492,rabbit,alive,1017
17493,rabbit,alive,1017
17494,rabbit,alive,1017
17495,rabbit,alive,1017
17496,rabbit,alive,1017
17497,rabbit,alive,1017
17498,rabbit,alive,1017
17499,rabbit,alive,1017
17500,rabbit,alive,1017
17501,rabbit,alive,1017
17502,rabbit,alive,1017
17503,rabbit,alive,1017
17504,rabbit,alive,1017
17505,rabbit,alive,1017
17506,rabbit,alive,1017
17507,rabbit,alive,1017
17508,rabbit,alive,1017
17509,rabbit,alive,1017
17510,rabbit,alive,1017
17511,rabbit,alive,1017
17512,rabbit,alive,1017
17513,rabbit,alive,1017
17514,rabbit,alive,1017
17515,rabbit,alive,1017
17516,rabbit,alive,1017
17517,rabbit,alive,1017
17518,rabbit,alive,1017
17519,rabbit,alive,1017
17520,rabbit,alive,1017
17521,rabbit,alive,1017
17522,rabbit,alive,1017
17523,rabbit,alive,1017
17524,rabbit,alive,1017
17525,rabbit,alive,1017
17526,rabbit,alive,1017
17527,rabbit,alive,1017
17528,rabbit,alive,1017
17529,rabbit,alive,1017
17530,rabbit,alive,1017
17531,rabbit,alive,1017
17532,rabbit,alive,1017
17533,rabbit,alive,1017
17534,rabbit,alive,1017
17535,rabbit,alive,1017
17536,rabbit,alive,1017
17537,rabbit,alive,1017
17538,rabbit,alive,1017
17539,rabbit,alive,1017
17540,rabbit,alive,1017
17541,rabbit,alive,1017
17542,rabbit,alive,1017
17543,rabbit,alive,1017
17544,rabbit,alive,1017
17545,rabbit,alive,1017
17546,rabbit,alive,1017
17547,rabbit,alive,1017
17548,rabbit,alive,1017
17549,rabbit,alive,1017
17550,rabbit,alive,1017
17551,rabbit,alive,1017
17552,rabbit,alive,1017
17553,rabbit,alive,1017
17554,rabbit,alive,1017
17555,rabbit,alive,1017
17556,rabbit,alive,1017
17557,rabbit,alive,1017
17558,rabbit,alive,1017
17559,rabbit,alive,1017
17560,rabbit,alive,1017
17561,rabbit,alive,1017
17562,rabbit,alive,1017
17563,rabbit,alive,1017
17564,rabbit,alive,1017
17565,rabbit,alive,1017
17566,rabbit,alive,1017
17567,rabbit,alive,1017
17568,rabbit,alive,1017
17569,rabbit,alive,1017
17570,rabbit,alive,1017
17571,rabbit,alive,1017
17572,rabbit,alive,1017
17573,rabbit,alive,1017
17574,rabbit,alive,1017
17575,rabbit,alive,1017
17576,rabbit,alive,1017
17577,rabbit,alive,1017
17578,rabbit,alive,1017
17579,rabbit,alive,1017
17580,rabbit,alive,1017
17581,rabbit,alive,1017
17582,rabbit,alive,1017
17583,rabbit,alive,1017
17584,rabbit,alive,1017
17585,rabbit,alive,1017
17586,rabbit,alive,1017
17587,rabbit,alive,1017
17588,rabbit,alive,1017
17589,rabbit,alive,1017
17590,rabbit,alive,1017
17591,rabbit,alive,1017
17592,rabbit,alive,1017
17593,rabbit,alive,1017
17594,rabbit,alive,1017
17595,rabbit,alive,1017
17596,rabbit,alive,1017
17597,rabbit,alive,1017
17598,rabbit,alive,1017
17599,rabbit,alive,1017
17600,rabbit,alive,1017
17601,rabbit,alive,1017
17602,rabbit,alive,1017
17603,rabbit,alive,1017
17604,rabbit,alive,1017
17605,rabbit,alive,1017
17606,rabbit,alive,1017
17607,rabbit,alive,1017
17608,rabbit,alive,1017
17609,rabbit,alive,1017
17610,rabbit,alive,1017
17611,rabbit,alive,1017
17612,rabbit,alive,1017
17613,rabbit,alive,1017
17614,rabbit,alive,1017
17615,rabbit,alive,1017
17616,rabbit,alive,1017
17617,rabbit,alive,1017
17618,rabbit,alive,1017
17619,rabbit,alive,1017
17620,rabbit,alive,1017
17621,rabbit,alive,1017
17622,rabbit,alive,1017
17623,rabbit,alive,1017
17624,rabbit,alive,1017
17625,rabbit,alive,1017
17626,rabbit,alive,1017
17627,rabbit,alive,1017
17628,rabbit,alive,1017
17629,rabbit,alive,1017
17630,rabbit,alive,1017
17631,rabbit,alive,1017
17632,rabbit,alive,1017
17633,rabbit,alive,1017
17634,rabbit,alive,1017
17635,rabbit,alive,1017
17636,rabbit,alive,1017
17637,rabbit,alive,1017
17638,rabbit,alive,1017
17639,rabbit,alive,1017
17640,rabbit,alive,1017
17641,rabbit,alive,1017
17642,rabbit,alive,1017
17643,rabbit,alive,1017
17644,rabbit,alive,1017
17645,rabbit,alive,1017
17646,rabbit,alive,1017
17647,rabbit,alive,1017
17648,rabbit,alive,1017
17649,rabbit,alive,1017
17650,rabbit,alive,1017
17651,rabbit,alive,1017
17652,rabbit,alive,1017
17653,rabbit,alive,1017
17654,rabbit,alive,1017
17655,rabbit,alive,1017
17656,rabbit,alive,1017
17657,rabbit,alive,1017
17658,rabbit,alive,1017
17659,rabbit,alive,1017
17660,rabbit,alive,1017
17661,rabbit,alive,1017
17662,rabbit,alive,1017
17663,rabbit,alive,1017
17664,rabbit,alive,1017
17665,rabbit,alive,1017
17666,rabbit,alive,1017
17667,rabbit,alive,1017
17668,rabbit,alive,1017
17669,rabbit,alive,1017
17670,rabbit,alive,1017
17671,rabbit,alive,1017
17672,rabbit,alive,1017
17673,rabbit,alive,1017
17674,rabbit,alive,1017
17675,rabbit,alive,1017
17676,rabbit,alive,1017
17677,rabbit,alive,1017
17678,rabbit,alive,1017
17679,rabbit,alive,1017
17680,rabbit,alive,1017
17681,rabbit,alive,1017
17682,rabbit,alive,1017
17683,rabbit,alive,1017
17684,rabbit,alive,1017
17685,rabbit,alive,1017
17686,rabbit,alive,1017
17687,rabbit,alive,1017
17688,rabbit,alive,1017
17689,rabbit,alive,1017
17690,rabbit,alive,1017
17691,rabbit,alive,1017
17692,rabbit,alive,1017
17693,rabbit,alive,1017
17694,rabbit,alive,1017
17695,rabbit,alive,1017
17696,rabbit,alive,1017
17697,rabbit,alive,1017
17698,rabbit,alive,1017
17699,rabbit,alive,1017
17700,rabbit,alive,1017
17701,rabbit,alive,1017
17702,rabbit,alive,1017
17703,rabbit,alive,1017
17704,rabbit,alive,1017
17705,rabbit,alive,1017
17706,rabbit,alive,1017
17707,rabbit,alive,1017
17708,rabbit,alive,1017
17709,rabbit,alive,1017
17710,rabbit,alive,1017
17711,rabbit,alive,1017
17712,rabbit,alive,1017
17713,rabbit,alive,1017
17714,rabbit,alive,1017
17715,rabbit,alive,1017
17716,rabbit,alive,1017
17717,rabbit,alive,1017
17718,rabbit,alive,1017
17719,rabbit,alive,1017
17720,rabbit,alive,1017
17721,rabbit,alive,1017
17722,rabbit,alive,1017
17723,rabbit,alive,1017
17724,rabbit,alive,1017
17725,rabbit,alive,1017
17726,rabbit,alive,1017
17727,rabbit,alive,1017
17728,rabbit,alive,1017
17729,rabbit,alive,1017
17730,rabbit,alive,1017
17731,rabbit,alive,1017
17732,rabbit,alive,1017
17733,rabbit,alive,1017
17734,rabbit,alive,1017
17735,rabbit,alive,1017
17736,rabbit,alive,1017
17737,rabbit,alive,1017
17738,rabbit,alive,1017
17739,rabbit,alive,1017
17740,rabbit,alive,1017
17741,rabbit,alive,1017
17742,rabbit,alive,1017
17743,rabbit,alive,1017
17744,rabbit,alive,1017
17745,rabbit,alive,1017
17746,rabbit,alive,1017
17747,rabbit,alive,1017
17748,rabbit,alive,1017
17749,rabbit,alive,1017
17750,rabbit,alive,1017
17751,rabbit,alive,1017
17752,rabbit,alive,1017
17753,rabbit,alive,1017
17754,rabbit,alive,1017
17755,rabbit,alive,1017
17756,rabbit,alive,1017
17757,rabbit,alive,1017
17758,rabbit,alive,1017
17759,rabbit,alive,1017
17760,rabbit,alive,1017
17761,rabbit,alive,1017
17762,rabbit,alive,1017
17763,rabbit,alive,1017
17764,rabbit,alive,1017
17765,rabbit,alive,1017
17766,rabbit,alive,1017
17767,rabbit,alive,1017
17768,rabbit,alive,1017
17769,rabbit,alive,1017
17770,rabbit,alive,1017
17771,rabbit,alive,1017
17772,rabbit,alive,1017
17773,rabbit,alive,1017
17774,rabbit,alive,1017
17775,rabbit,alive,1017
17776,rabbit,alive,1017
17777,rabbit,alive,1017
17778,rabbit,alive,1017
17779,rabbit,alive,1017
17780,rabbit,alive,1017
17781,rabbit,alive,1017
17782,rabbit,alive,1017
17783,rabbit,alive,1017
17784,rabbit,alive,1017
17785,rabbit,alive,1017
17786,rabbit,alive,1017
17787,rabbit,alive,1017
17788,rabbit,alive,1017
17789,rabbit,alive,1017
17790,rabbit,alive,1017
17791,rabbit,alive,1017
17792,rabbit,alive,1017
17793,rabbit,alive,1017
17794,rabbit,alive,1017
17795,rabbit,alive,1017
17796,rabbit,alive,1017
17797,rabbit,alive,1017
17798,rabbit,alive,1017
17799,rabbit,alive,1017
17800,rabbit,alive,1017
17801,rabbit,alive,1017
17802,rabbit,alive,1017
17803,rabbit,alive,1017
17804,rabbit,alive,1017
17805,rabbit,alive,1017
17806,rabbit,alive,1017
17807,rabbit,alive,1017
17808,rabbit,alive,1017
17809,rabbit,alive,1017
17810,rabbit,alive,1017
17811,rabbit,alive,1017
17812,rabbit,alive,1017
17813,rabbit,alive,1017
17814,rabbit,alive,1017
17815,rabbit,alive,1017
17816,rabbit,alive,1017
17817,rabbit,alive,1017
17818,rabbit,alive,1017
17819,rabbit,alive,1017
17820,rabbit,alive,1017
17821,rabbit,alive,1017
17822,rabbit,alive,1017
17823,rabbit,alive,1017
17824,rabbit,alive,1017
17825,rabbit,alive,1017
17826,rabbit,alive,1017
17827,rabbit,alive,1017
17828,rabbit,alive,1017
17829,rabbit,alive,1017
17830,rabbit,alive,1017
17831,rabbit,alive,1017
17832,rabbit,alive,1017
17833,rabbit,alive,1017
17834,rabbit,alive,1017
17835,rabbit,alive,1017
17836,rabbit,alive,1017
17837,rabbit,alive,1017
17838,rabbit,alive,1017
17839,rabbit,alive,1017
17840,rabbit,alive,1017
17841,rabbit,alive,1017
17842,rabbit,alive,1017
17843,rabbit,alive,1017
17844,rabbit,alive,1017
17845,rabbit,alive,1017
17846,rabbit,alive,1017
17847,rabbit,alive,1017
17848,rabbit,alive,1017
17849,rabbit,alive,1017
17850,rabbit,alive,1017
17851,rabbit,alive,1017
17852,rabbit,alive,1017
17853,rabbit,alive,1017
17854,rabbit,alive,1017
17855,rabbit,alive,1017
17856,rabbit,alive,1017
17857,rabbit,alive,1017
17858,rabbit,alive,1017
17859,rabbit,alive,1017
17860,rabbit,alive,1017
17861,rabbit,alive,1017
17862,rabbit,alive,1017
17863,rabbit,alive,1017
17864,rabbit,alive,1017
17865,rabbit,alive,1017
17866,rabbit,alive,1017
17867,rabbit,alive,1017
17868,rabbit,alive,1017
17869,rabbit,alive,1017
17870,rabbit,alive,1017
17871,rabbit,alive,1017
17872,rabbit,alive,1017
17873,rabbit,alive,1017
17874,rabbit,alive,1017
17875,rabbit,alive,1017
17876,rabbit,alive,1017
17877,rabbit,alive,1017
17878,rabbit,alive,1017
17879,rabbit,alive,1017
17880,rabbit,alive,1017
17881,rabbit,alive,1017
17882,rabbit,alive,1017
17883,rabbit,alive,1017
