frame,kind,death_cause,gender,number of agents
15697,grass,alive,---,61
15698,grass,alive,---,61
15699,grass,alive,---,61
15700,grass,alive,---,61
15701,grass,alive,---,61
15702,grass,alive,---,61
15703,grass,alive,---,61
15704,grass,alive,---,61
15705,grass,alive,---,61
15706,grass,alive,---,61
15707,grass,alive,---,61
15708,grass,alive,---,61
15709,grass,alive,---,61
15710,grass,alive,---,61
15711,grass,alive,---,61
15712,grass,alive,---,61
15713,grass,alive,---,61
15714,grass,alive,---,61
15715,grass,alive,---,61
15716,grass,alive,---,61
15717,grass,alive,---,61
15718,grass,alive,---,61
15719,grass,alive,---,61
15720,grass,alive,---,61
15721,grass,alive,---,61
15722,grass,alive,---,61
15723,grass,alive,---,61
15724,grass,alive,---,61
15725,grass,alive,---,61
15726,grass,alive,---,61
15727,grass,alive,---,61
15728,grass,alive,---,61
15729,grass,alive,---,61
15730,grass,alive,---,61
15731,grass,alive,---,61
15732,grass,alive,---,61
15733,grass,alive,---,61
15734,grass,alive,---,61
15735,grass,alive,---,61
15736,grass,alive,---,61
15737,grass,alive,---,61
15738,grass,alive,---,61
15739,grass,alive,---,61
15740,grass,alive,---,61
15741,grass,alive,---,61
15742,grass,alive,---,61
15743,grass,alive,---,61
15744,grass,alive,---,61
15745,grass,alive,---,61
15746,grass,alive,---,61
15747,grass,alive,---,61
15748,grass,alive,---,61
15749,grass,alive,---,61
15750,grass,alive,---,61
15751,grass,alive,---,61
15752,grass,alive,---,61
15753,grass,alive,---,61
15754,grass,alive,---,61
15755,grass,alive,---,61
15756,grass,alive,---,61
15757,grass,alive,---,61
15758,grass,alive,---,61
15759,grass,alive,---,61
15760,grass,alive,---,61
15761,grass,alive,---,61
15762,grass,alive,---,61
15763,grass,alive,---,61
15764,grass,alive,---,61
15765,grass,alive,---,61
15766,grass,alive,---,61
15767,grass,alive,---,61
15768,grass,alive,---,61
15769,grass,alive,---,61
15770,grass,alive,---,61
15771,grass,alive,---,61
15772,grass,alive,---,61
15773,grass,alive,---,61
15774,grass,alive,---,61
15775,grass,alive,---,61
15776,grass,alive,---,61
15777,grass,alive,---,61
15778,grass,alive,---,61
15779,grass,alive,---,61
15780,grass,alive,---,61
15781,grass,alive,---,61
15782,grass,alive,---,61
15783,grass,alive,---,61
15784,grass,alive,---,61
15785,grass,alive,---,61
15786,grass,alive,---,61
15787,grass,alive,---,61
15788,grass,alive,---,61
15789,grass,alive,---,61
15790,grass,alive,---,61
15791,grass,alive,---,61
15792,grass,alive,---,61
15793,grass,alive,---,61
15794,grass,alive,---,61
15795,grass,alive,---,61
15796,grass,alive,---,61
15797,grass,alive,---,61
15798,grass,alive,---,61
15799,grass,alive,---,61
15800,grass,alive,---,61
15801,grass,alive,---,61
15802,grass,alive,---,61
15803,grass,alive,---,61
15804,grass,alive,---,61
15805,grass,alive,---,61
15806,grass,alive,---,61
15807,grass,alive,---,61
15808,grass,alive,---,61
15809,grass,alive,---,61
15810,grass,alive,---,61
15811,grass,alive,---,61
15812,grass,alive,---,61
15813,grass,alive,---,61
15814,grass,alive,---,61
15815,grass,alive,---,61
15816,grass,alive,---,61
15817,grass,alive,---,61
15818,grass,alive,---,61
15819,grass,alive,---,61
15820,grass,alive,---,61
15821,grass,alive,---,61
15822,grass,alive,---,61
15823,grass,alive,---,61
15824,grass,alive,---,61
15825,grass,alive,---,61
15826,grass,alive,---,61
15827,grass,alive,---,61
15828,grass,alive,---,61
15829,grass,alive,---,61
15830,grass,alive,---,61
15831,grass,alive,---,61
15832,grass,alive,---,61
15833,grass,alive,---,61
15834,grass,alive,---,61
15835,grass,alive,---,61
15836,grass,alive,---,61
15837,grass,alive,---,61
15838,grass,alive,---,61
15839,grass,alive,---,61
15840,grass,alive,---,61
15841,grass,alive,---,61
15842,grass,alive,---,61
15843,grass,alive,---,61
15844,grass,alive,---,61
15845,grass,alive,---,61
15846,grass,alive,---,61
15847,grass,alive,---,61
15848,grass,alive,---,61
15849,grass,alive,---,61
15850,grass,alive,---,61
15851,grass,alive,---,61
15852,grass,alive,---,61
15853,grass,alive,---,61
15854,grass,alive,---,61
15855,grass,alive,---,61
15856,grass,alive,---,61
15857,grass,alive,---,61
15858,grass,alive,---,61
15859,grass,alive,---,61
15860,grass,alive,---,61
15861,grass,alive,---,61
15862,grass,alive,---,61
15863,grass,alive,---,61
15864,grass,alive,---,61
15865,grass,alive,---,61
15866,grass,alive,---,61
15867,grass,alive,---,61
15868,grass,alive,---,61
15869,grass,alive,---,61
15870,grass,alive,---,61
15871,grass,alive,---,61
15872,grass,alive,---,61
15873,grass,alive,---,61
15874,grass,alive,---,61
15875,grass,alive,---,61
15876,grass,alive,---,61
15877,grass,alive,---,61
15878,grass,alive,---,61
15879,grass,alive,---,61
15880,grass,alive,---,61
15881,grass,alive,---,61
15882,grass,alive,---,61
15883,grass,alive,---,61
15884,grass,alive,---,61
15885,grass,alive,---,61
15886,grass,alive,---,61
15887,grass,alive,---,61
15888,grass,alive,---,61
15889,grass,alive,---,61
15890,grass,alive,---,61
15891,grass,alive,---,61
15892,grass,alive,---,61
15893,grass,alive,---,61
15894,grass,alive,---,61
15895,grass,alive,---,61
15896,grass,alive,---,61
15897,grass,alive,---,61
15898,grass,alive,---,61
15899,grass,alive,---,61
15900,grass,alive,---,61
15901,grass,alive,---,61
15902,grass,alive,---,61
15903,grass,alive,---,61
15904,grass,alive,---,61
15905,grass,alive,---,61
15906,grass,alive,---,61
15907,grass,alive,---,61
15908,grass,alive,---,61
15909,grass,alive,---,61
15910,grass,alive,---,61
15911,grass,alive,---,61
15912,grass,alive,---,61
15913,grass,alive,---,61
15914,grass,alive,---,61
15915,grass,alive,---,61
15916,grass,alive,---,61
15917,grass,alive,---,61
15918,grass,alive,---,61
15919,grass,alive,---,61
15920,grass,alive,---,61
15921,grass,alive,---,61
15922,grass,alive,---,61
15923,grass,alive,---,61
15924,grass,alive,---,61
15925,grass,alive,---,61
15926,grass,alive,---,61
15927,grass,alive,---,61
15928,grass,alive,---,61
15929,grass,alive,---,61
15930,grass,alive,---,61
15931,grass,alive,---,61
15932,grass,alive,---,61
15933,grass,alive,---,61
15934,grass,alive,---,61
15935,grass,alive,---,61
15936,grass,alive,---,61
15937,grass,alive,---,61
15938,grass,alive,---,61
15939,grass,alive,---,61
15940,grass,alive,---,61
15941,grass,alive,---,61
15942,grass,alive,---,61
15943,grass,alive,---,61
15944,grass,alive,---,61
15945,grass,alive,---,61
15946,grass,alive,---,61
15947,grass,alive,---,61
15948,grass,alive,---,61
15949,grass,alive,---,61
15950,grass,alive,---,61
15951,grass,alive,---,61
15952,grass,alive,---,61
15953,grass,alive,---,61
15954,grass,alive,---,61
15955,grass,alive,---,61
15956,grass,alive,---,61
15957,grass,alive,---,61
15958,grass,alive,---,61
15959,grass,alive,---,61
15960,grass,alive,---,61
15961,grass,alive,---,61
15962,grass,alive,---,61
15963,grass,alive,---,61
15964,grass,alive,---,61
15965,grass,alive,---,61
15966,grass,alive,---,61
15967,grass,alive,---,61
15968,grass,alive,---,61
15969,grass,alive,---,61
15970,grass,alive,---,61
15971,grass,alive,---,61
15972,grass,alive,---,61
15973,grass,alive,---,61
15974,grass,alive,---,61
15975,grass,alive,---,61
15976,grass,alive,---,61
15977,grass,alive,---,61
15978,grass,alive,---,61
15979,grass,alive,---,61
15980,grass,alive,---,61
15981,grass,alive,---,61
15982,grass,alive,---,61
15983,grass,alive,---,61
15984,grass,alive,---,61
15985,grass,alive,---,61
15986,grass,alive,---,61
15987,grass,alive,---,61
15988,grass,alive,---,61
15989,grass,alive,---,61
15990,grass,alive,---,61
15991,grass,alive,---,61
15992,grass,alive,---,61
15993,grass,alive,---,61
15994,grass,alive,---,61
15995,grass,alive,---,61
15996,grass,alive,---,61
15997,grass,alive,---,61
15998,grass,alive,---,61
15999,grass,alive,---,61
16000,grass,alive,---,61
16001,grass,alive,---,61
16002,grass,alive,---,61
16003,grass,alive,---,61
16004,grass,alive,---,61
16005,grass,alive,---,61
16006,grass,alive,---,61
16007,grass,alive,---,61
16008,grass,alive,---,61
16009,grass,alive,---,61
16010,grass,alive,---,61
16011,grass,alive,---,61
16012,grass,alive,---,61
16013,grass,alive,---,61
16014,grass,alive,---,61
16015,grass,alive,---,61
16016,grass,alive,---,61
16017,grass,alive,---,61
16018,grass,alive,---,61
16019,grass,alive,---,61
16020,grass,alive,---,61
16021,grass,alive,---,61
16022,grass,alive,---,61
16023,grass,alive,---,61
16024,grass,alive,---,61
16025,grass,alive,---,61
16026,grass,alive,---,61
16027,grass,alive,---,61
16028,grass,alive,---,61
16029,grass,alive,---,61
16030,grass,alive,---,61
16031,grass,alive,---,61
16032,grass,alive,---,61
16033,grass,alive,---,61
16034,grass,alive,---,61
16035,grass,alive,---,61
16036,grass,alive,---,61
16037,grass,alive,---,61
16038,grass,alive,---,61
16039,grass,alive,---,61
16040,grass,alive,---,61
16041,grass,alive,---,61
16042,grass,alive,---,61
16043,grass,alive,---,61
16044,grass,alive,---,61
16045,grass,alive,---,61
16046,grass,alive,---,61
16047,grass,alive,---,61
16048,grass,alive,---,61
16049,grass,alive,---,61
16050,grass,alive,---,61
16051,grass,alive,---,61
16052,grass,alive,---,61
16053,grass,alive,---,61
16054,grass,alive,---,61
16055,grass,alive,---,61
16056,grass,alive,---,61
16057,grass,alive,---,61
16058,grass,alive,---,61
16059,grass,alive,---,61
16060,grass,alive,---,61
16061,grass,alive,---,61
16062,grass,alive,---,61
16063,grass,alive,---,61
16064,grass,alive,---,61
16065,grass,alive,---,61
16066,grass,alive,---,61
16067,grass,alive,---,61
16068,grass,alive,---,61
16069,grass,alive,---,61
16070,grass,alive,---,61
16071,grass,alive,---,61
16072,grass,alive,---,61
16073,grass,alive,---,61
16074,grass,alive,---,61
16075,grass,alive,---,61
16076,grass,alive,---,61
16077,grass,alive,---,61
16078,grass,alive,---,61
16079,grass,alive,---,61
16080,grass,alive,---,61
16081,grass,alive,---,61
16082,grass,alive,---,61
16083,grass,alive,---,61
16084,grass,alive,---,61
16085,grass,alive,---,61
16086,grass,alive,---,61
16087,grass,alive,---,61
16088,grass,alive,---,61
16089,grass,alive,---,61
16090,grass,alive,---,61
16091,grass,alive,---,61
16092,grass,alive,---,61
16093,grass,alive,---,61
16094,grass,alive,---,61
16095,grass,alive,---,61
16096,grass,alive,---,61
16097,grass,alive,---,61
16098,grass,alive,---,61
16099,grass,alive,---,61
16100,grass,alive,---,61
16101,grass,alive,---,61
16102,grass,alive,---,61
16103,grass,alive,---,61
16104,grass,alive,---,61
16105,grass,alive,---,61
16106,grass,alive,---,61
16107,grass,alive,---,61
16108,grass,alive,---,61
16109,grass,alive,---,61
16110,grass,alive,---,61
16111,grass,alive,---,61
16112,grass,alive,---,61
16113,grass,alive,---,61
16114,grass,alive,---,61
16115,grass,alive,---,61
16116,grass,alive,---,61
16117,grass,alive,---,61
16118,grass,alive,---,61
16119,grass,alive,---,61
16120,grass,alive,---,61
16121,grass,alive,---,61
16122,grass,alive,---,61
16123,grass,alive,---,61
16124,grass,alive,---,61
16125,grass,alive,---,61
16126,grass,alive,---,61
16127,grass,alive,---,61
16128,grass,alive,---,61
16129,grass,alive,---,61
16130,grass,alive,---,61
16131,grass,alive,---,61
16132,grass,alive,---,61
16133,grass,alive,---,61
16134,grass,alive,---,61
16135,grass,alive,---,61
16136,grass,alive,---,61
16137,grass,alive,---,61
16138,grass,alive,---,61
16139,grass,alive,---,61
16140,grass,alive,---,61
16141,grass,alive,---,61
16142,grass,alive,---,61
16143,grass,alive,---,61
16144,grass,alive,---,61
16145,grass,alive,---,61
16146,grass,alive,---,61
16147,grass,alive,---,61
16148,grass,alive,---,61
16149,grass,alive,---,61
16150,grass,alive,---,61
16151,grass,alive,---,61
16152,grass,alive,---,61
16153,grass,alive,---,61
16154,grass,alive,---,61
16155,grass,alive,---,61
16156,grass,alive,---,61
16157,grass,alive,---,61
16158,grass,alive,---,61
16159,grass,alive,---,61
16160,grass,alive,---,61
16161,grass,alive,---,61
16162,grass,alive,---,61
16163,grass,alive,---,61
16164,grass,alive,---,61
16165,grass,alive,---,61
16166,grass,alive,---,61
16167,grass,alive,---,61
16168,grass,alive,---,61
16169,grass,alive,---,61
16170,grass,alive,---,61
16171,grass,alive,---,61
16172,grass,alive,---,61
16173,grass,alive,---,61
16174,grass,alive,---,61
16175,grass,alive,---,61
16176,grass,alive,---,61
16177,grass,alive,---,61
16178,grass,alive,---,61
16179,grass,alive,---,61
16180,grass,alive,---,61
16181,grass,alive,---,61
16182,grass,alive,---,61
16183,grass,alive,---,61
16184,grass,alive,---,61
16185,grass,alive,---,61
16186,grass,alive,---,61
16187,grass,alive,---,61
16188,grass,alive,---,61
16189,grass,alive,---,61
16190,grass,alive,---,61
16191,grass,alive,---,61
16192,grass,alive,---,61
16193,grass,alive,---,61
16194,grass,alive,---,61
16195,grass,alive,---,61
16196,grass,alive,---,61
16197,grass,alive,---,61
16198,grass,alive,---,61
16199,grass,alive,---,61
16200,grass,alive,---,61
16201,grass,alive,---,61
16202,grass,alive,---,61
16203,grass,alive,---,61
16204,grass,alive,---,61
16205,grass,alive,---,61
16206,grass,alive,---,61
16207,grass,alive,---,61
16208,grass,alive,---,61
16209,grass,alive,---,61
16210,grass,alive,---,61
16211,grass,alive,---,61
16212,grass,alive,---,61
16213,grass,alive,---,61
16214,grass,alive,---,61
16215,grass,alive,---,61
16216,grass,alive,---,61
16217,grass,alive,---,61
16218,grass,alive,---,61
16219,grass,alive,---,61
16220,grass,alive,---,61
16221,grass,alive,---,61
16222,grass,alive,---,61
16223,grass,alive,---,61
16224,grass,alive,---,61
16225,grass,alive,---,61
16226,grass,alive,---,61
16227,grass,alive,---,61
16228,grass,alive,---,61
16229,grass,alive,---,61
16230,grass,alive,---,61
16231,grass,alive,---,61
16232,grass,alive,---,61
16233,grass,alive,---,61
16234,grass,alive,---,61
16235,grass,alive,---,61
16236,grass,alive,---,61
16237,grass,alive,---,61
16238,grass,alive,---,61
16239,grass,alive,---,61
16240,grass,alive,---,61
16241,grass,alive,---,61
16242,grass,alive,---,61
16243,grass,alive,---,61
16244,grass,alive,---,61
16245,grass,alive,---,61
16246,grass,alive,---,61
16247,grass,alive,---,61
16248,grass,alive,---,61
16249,grass,alive,---,61
16250,grass,alive,---,61
16251,grass,alive,---,61
16252,grass,alive,---,61
16253,grass,alive,---,61
16254,grass,alive,---,61
16255,grass,alive,---,61
16256,grass,alive,---,61
16257,grass,alive,---,61
16258,grass,alive,---,61
16259,grass,alive,---,61
16260,grass,alive,---,61
16261,grass,alive,---,61
16262,grass,alive,---,61
16263,grass,alive,---,61
16264,grass,alive,---,61
16265,grass,alive,---,61
16266,grass,alive,---,61
16267,grass,alive,---,61
16268,grass,alive,---,61
16269,grass,alive,---,61
16270,grass,alive,---,61
16271,grass,alive,---,61
16272,grass,alive,---,61
16273,grass,alive,---,61
16274,grass,alive,---,61
16275,grass,alive,---,61
16276,grass,alive,---,61
16277,grass,alive,---,61
16278,grass,alive,---,61
16279,grass,alive,---,61
16280,grass,alive,---,61
16281,grass,alive,---,61
16282,grass,alive,---,61
16283,grass,alive,---,61
16284,grass,alive,---,61
16285,grass,alive,---,61
16286,grass,alive,---,61
16287,grass,alive,---,61
16288,grass,alive,---,61
16289,grass,alive,---,61
16290,grass,alive,---,61
16291,grass,alive,---,61
16292,grass,alive,---,61
16293,grass,alive,---,61
16294,grass,alive,---,61
16295,grass,alive,---,61
16296,grass,alive,---,61
16297,grass,alive,---,61
16298,grass,alive,---,61
16299,grass,alive,---,61
16300,grass,alive,---,61
16301,grass,alive,---,61
16302,grass,alive,---,61
16303,grass,alive,---,61
16304,grass,alive,---,61
16305,grass,alive,---,61
16306,grass,alive,---,61
16307,grass,alive,---,61
16308,grass,alive,---,61
16309,grass,alive,---,61
16310,grass,alive,---,61
16311,grass,alive,---,61
16312,grass,alive,---,61
16313,grass,alive,---,61
16314,grass,alive,---,61
16315,grass,alive,---,61
16316,grass,alive,---,61
16317,grass,alive,---,61
16318,grass,alive,---,61
16319,grass,alive,---,61
16320,grass,alive,---,61
16321,grass,alive,---,61
16322,grass,alive,---,61
16323,grass,alive,---,61
16324,grass,alive,---,61
16325,grass,alive,---,61
16326,grass,alive,---,61
16327,grass,alive,---,61
16328,grass,alive,---,61
16329,grass,alive,---,61
16330,grass,alive,---,61
16331,grass,alive,---,61
16332,grass,alive,---,61
16333,grass,alive,---,61
16334,grass,alive,---,61
16335,grass,alive,---,61
16336,grass,alive,---,61
16337,grass,alive,---,61
16338,grass,alive,---,61
16339,grass,alive,---,61
16340,grass,alive,---,61
16341,grass,alive,---,61
16342,grass,alive,---,61
16343,grass,alive,---,61
16344,grass,alive,---,61
16345,grass,alive,---,61
16346,grass,alive,---,61
16347,grass,alive,---,61
16348,grass,alive,---,61
16349,grass,alive,---,61
16350,grass,alive,---,61
16351,grass,alive,---,61
16352,grass,alive,---,61
16353,grass,alive,---,61
16354,grass,alive,---,61
16355,grass,alive,---,61
16356,grass,alive,---,61
16357,grass,alive,---,61
16358,grass,alive,---,61
16359,grass,alive,---,61
16360,grass,alive,---,61
16361,grass,alive,---,61
16362,grass,alive,---,61
16363,grass,alive,---,61
16364,grass,alive,---,61
16365,grass,alive,---,61
16366,grass,alive,---,61
16367,grass,alive,---,61
16368,grass,alive,---,61
16369,grass,alive,---,61
16370,grass,alive,---,61
16371,grass,alive,---,61
16372,grass,alive,---,61
16373,grass,alive,---,61
16374,grass,alive,---,61
16375,grass,alive,---,61
16376,grass,alive,---,61
16377,grass,alive,---,61
16378,grass,alive,---,61
16379,grass,alive,---,61
16380,grass,alive,---,61
16381,grass,alive,---,61
16382,grass,alive,---,61
16383,grass,alive,---,61
16384,grass,alive,---,61
16385,grass,alive,---,61
16386,grass,alive,---,61
16387,grass,alive,---,61
16388,grass,alive,---,61
16389,grass,alive,---,61
16390,grass,alive,---,61
16391,grass,alive,---,61
16392,grass,alive,---,61
16393,grass,alive,---,61
16394,grass,alive,---,61
16395,grass,alive,---,61
16396,grass,alive,---,61
16397,grass,alive,---,61
16398,grass,alive,---,61
16399,grass,alive,---,61
16400,grass,alive,---,61
16401,grass,alive,---,61
16402,grass,alive,---,61
16403,grass,alive,---,61
16404,grass,alive,---,61
16405,grass,alive,---,61
16406,grass,alive,---,61
16407,grass,alive,---,61
16408,grass,alive,---,61
16409,grass,alive,---,61
16410,grass,alive,---,61
16411,grass,alive,---,61
16412,grass,alive,---,61
16413,grass,alive,---,61
16414,grass,alive,---,61
16415,grass,alive,---,61
16416,grass,alive,---,61
16417,grass,alive,---,61
16418,grass,alive,---,61
16419,grass,alive,---,61
16420,grass,alive,---,61
16421,grass,alive,---,61
